method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
heuristic,University of Oxford,ok,,134,60,6,5,5,0,13.12,0,0,0.0,
ai_slug,University of Oxford,ok,,172,60,6,5,15,0,37.03,5555,3200,0.011013,
ai_crawler,University of Oxford,ok,,53,53,10,9,45,0,38.04,0,0,0.0,https://staff.admin.ox.ac.uk/vc-conversation
heuristic,University College London,ok,,192,60,6,6,8,4,113.69,0,0,0.0,https://www.ucl.ac.uk/global/funding-staff
ai_slug,University College London,timeout,timed out after 180.0s,0,0,0,0,0,0,180.02,0,0,0.0,
ai_crawler,University College London,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,University of Cambridge,ok,,0,0,0,0,0,0,0.31,0,0,0.0,
ai_slug,University of Cambridge,ok,,0,0,0,0,0,0,0.05,0,0,0.0,
ai_crawler,University of Cambridge,ok,,0,0,0,0,0,0,0.18,0,0,0.0,
heuristic,Imperial College London,ok,,190,60,6,6,178,19,63.4,0,0,0.0,https://www.imperial.ac.uk/medicine/study/undergraduate/people/feo/
ai_slug,Imperial College London,ok,,251,60,6,6,381,8,132.93,22452,6800,0.029791,https://www.imperial.ac.uk/engineering/departments/civil-engineering/people/research-staff/
ai_crawler,Imperial College London,ok,,53,53,1,1,197,4,65.39,0,0,0.0,https://www.imperial.ac.uk/engineering/departments/civil-engineering/people/admin-support-staff/
heuristic,University of Manchester,ok,,190,60,6,6,4,0,7.93,0,0,0.0,
ai_slug,University of Manchester,ok,,237,60,6,5,31,0,27.19,10724,3800,0.015554,
ai_crawler,University of Manchester,timeout,timed out after 180.0s,0,0,0,0,0,0,180.02,0,0,0.0,
heuristic,University of Edinburgh,ok,,0,0,0,0,0,0,96.47,0,0,0.0,
ai_slug,University of Edinburgh,ok,,0,0,0,0,0,0,72.96,0,0,0.0,
ai_crawler,University of Edinburgh,ok,,0,0,0,0,0,0,73.16,0,0,0.0,
heuristic,King's College London,ok,,192,60,6,4,1,0,18.18,0,0,0.0,
ai_slug,King's College London,ok,,221,60,6,4,20,0,45.63,20300,5600,0.02562,
ai_crawler,King's College London,ok,,53,53,3,3,11,3,33.94,0,0,0.0,https://www.kcl.ac.uk/international-foundation
heuristic,University of Liverpool,ok,,89,28,6,6,6,0,3.26,0,0,0.0,
