method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
heuristic,University of Milan,ok,,0,0,0,0,0,0,0.54,0,0,0.0,
ai_slug,University of Milan,ok,,0,0,0,0,0,0,0.09,0,0,0.0,
ai_crawler,University of Milan,ok,,0,0,0,0,0,0,0.79,0,0,0.0,
heuristic,Politecnico di Milano,ok,,138,60,6,5,0,0,38.34,0,0,0.0,
ai_slug,Politecnico di Milano,ok,,189,60,6,5,0,0,45.3,500,200,0.00078,
ai_crawler,Politecnico di Milano,ok,,53,53,2,2,0,0,38.4,0,0,0.0,https://polimi.it/docenti-e-ricercatori/interdisciplinarita-e-dimensione-internazionale
heuristic,Sapienza University of Rome,ok,,140,60,6,6,16,4,16.88,0,0,0.0,https://www.uniroma1.it/en/pagina/academic-and-technical-administrative-staff-disciplinary-unit
ai_slug,Sapienza University of Rome,ok,,187,60,6,6,71,0,70.19,24069,9800,0.037961,
ai_crawler,Sapienza University of Rome,ok,,53,53,6,6,14,4,27.43,0,0,0.0,https://www.uniroma1.it/en/pagina/academic-and-technical-administrative-staff-disciplinary-unit
heuristic,University of Bologna,ok,,138,60,6,5,0,0,19.27,0,0,0.0,
ai_slug,University of Bologna,ok,,186,60,6,5,0,0,32.34,500,200,0.00078,
ai_crawler,University of Bologna,ok,,53,53,15,14,27,1,74.21,0,0,0.0,https://www.unibo.it/it/ateneo/amministrazione-trasparente
heuristic,University of Padua,ok,,140,60,6,6,70,7,34.49,0,0,0.0,https://www.unipd.it/universita/sedi-strutture/scuole
ai_slug,University of Padua,ok,,201,60,6,6,108,5,68.97,47278,18200,0.072047,https://www.unipd.it/universita/sedi-strutture/scuole
ai_crawler,University of Padua,ok,,53,53,8,8,34,0,74.93,0,0,0.0,https://www.unipd.it/international-courses
heuristic,University of Naples Federico II,ok,,0,0,0,0,0,0,8.51,0,0,0.0,
ai_slug,University of Naples Federico II,ok,,0,0,0,0,0,0,11.27,0,0,0.0,
ai_crawler,University of Naples Federico II,ok,,0,0,0,0,0,0,8.26,0,0,0.0,
heuristic,University of Turin,ok,,0,0,0,0,0,0,0.59,0,0,0.0,
ai_slug,University of Turin,ok,,0,0,0,0,0,0,0.13,0,0,0.0,
ai_crawler,University of Turin,ok,,0,0,0,0,0,0,0.99,0,0,0.0,
heuristic,University of Florence,ok,,0,0,0,0,0,0,0.53,0,0,0.0,
ai_slug,University of Florence,ok,,0,0,0,0,0,0,0.1,0,0,0.0,
ai_crawler,University of Florence,ok,,0,0,0,0,0,0,0.16,0,0,0.0,
heuristic,University of Pisa,ok,,198,60,6,6,164,20,129.58,0,0,0.0,https://www.unipi.it/en/about-us/international-relations/area-coordinators-for-internationalisation/
ai_slug,University of Pisa,ok,,244,60,6,6,116,19,106.02,12308,4400,0.017945,https://www.unipi.it/en/about-us/international-relations/area-coordinators-for-internationalisation/
ai_crawler,University of Pisa,ok,,53,53,3,3,172,16,125.54,0,0,0.0,https://www.unipi.it/en/about-us/international-relations/area-coordinators-for-internationalisation/
heuristic,University of Genoa,ok,,142,60,6,3,14,0,61.72,0,0,0.0,
ai_slug,University of Genoa,ok,,195,60,6,5,84,0,73.49,48289,18200,0.072653,
ai_crawler,University of Genoa,ok,,53,53,15,15,96,0,138.11,0,0,0.0,https://unige.it/en/international/international-relations
heuristic,University of Rome Tor Vergata,ok,,138,60,6,6,14,0,34.23,0,0,0.0,
ai_slug,University of Rome Tor Vergata,ok,,183,60,6,6,35,0,57.59,9628,4400,0.016337,
