method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
heuristic,University of Michigan,ok,,0,0,0,0,0,0,0.3,0,0,0.0,
ai_slug,University of Michigan,ok,,0,0,0,0,0,0,0.06,0,0,0.0,
ai_crawler,University of Michigan,ok,,0,0,0,0,0,0,1.05,0,0,0.0,
heuristic,Harvard University,ok,,171,60,6,4,0,0,19.02,0,0,0.0,
ai_slug,Harvard University,ok,,198,60,6,4,29,0,144.23,20271,6200,0.027043,
ai_crawler,Harvard University,ok,,53,53,5,3,21,0,73.21,0,0,0.0,https://www.harvard.edu/contact-harvard
heuristic,Stanford University,ok,,191,60,6,3,1,0,20.72,0,0,0.0,
ai_slug,Stanford University,ok,,214,60,6,1,3,0,8.77,2269,800,0.003281,
ai_crawler,Stanford University,ok,,53,53,5,3,17,0,39.98,0,0,0.0,https://alumnidirectory.stanford.edu/?utm_source=saa-website&utm_medium=link&utm_campaign=saa&utm_content=alumni-directory/page/directory/search?utm_source=SAA&utm_medium=Homepage&utm_campaign=Footer&utm_content=directory
heuristic,University of Washington,ok,,132,60,6,6,32,0,26.45,0,0,0.0,
ai_slug,University of Washington,timeout,timed out after 180.0s,0,0,0,0,0,0,235.24,0,0,0.0,
ai_crawler,University of Washington,ok,,53,53,12,12,32,0,57.58,0,0,0.0,https://www.washington.edu/global/global-engagement-map/
heuristic,Johns Hopkins University,ok,,131,60,6,2,4,0,10.73,0,0,0.0,
ai_slug,Johns Hopkins University,ok,,150,60,6,2,15,0,20.34,12742,4400,0.018205,
ai_crawler,Johns Hopkins University,ok,,53,53,4,1,3,0,6.5,0,0,0.0,https://www.jhu.edu/contact/
heuristic,Cornell University,ok,,142,60,6,2,2,1,7.27,0,0,0.0,https://socialmedia.cornell.edu/personal-use/
ai_slug,Cornell University,ok,,166,60,6,4,9,1,13.19,6114,4400,0.014228,https://socialmedia.cornell.edu/?utm_source=cornelledu&utm_medium=social_stripe&utm_campaign=button
ai_crawler,Cornell University,ok,,53,53,4,4,30,7,78.07,0,0,0.0,https://socialmedia.cornell.edu/contact/
heuristic,"University of California, Berkeley",ok,,172,60,6,4,0,0,20.91,0,0,0.0,
ai_slug,"University of California, Berkeley",ok,,191,60,6,4,20,0,33.01,4080,2600,0.008688,
ai_crawler,"University of California, Berkeley",ok,,53,53,4,3,20,0,54.12,0,0,0.0,https://www.berkeley.edu/directory/
heuristic,"University of California, Los Angeles",ok,,190,60,6,6,25,7,11.82,0,0,0.0,https://apo.ucla.edu/contact-information/academic-personnel-staff
ai_slug,"University of California, Los Angeles",ok,,214,60,6,6,11,0,19.07,5106,3800,0.012184,
ai_crawler,"University of California, Los Angeles",ok,,53,53,1,1,55,8,25.04,0,0,0.0,https://apo.ucla.edu/contact-information/academic-personnel-staff
heuristic,Yale University,ok,,132,60,6,5,2,0,21.77,0,0,0.0,
ai_slug,Yale University,ok,,164,60,6,5,33,1,50.72,26981,10400,0.041149,https://world.yale.edu/academics-research/major-partnerships
ai_crawler,Yale University,ok,,53,53,15,13,44,2,50.86,0,0,0.0,https://world.yale.edu/about/global-strategy
heuristic,Columbia University,ok,,0,0,0,0,0,0,0.82,0,0,0.0,
ai_slug,Columbia University,ok,,0,0,0,0,0,0,0.1,0,0,0.0,
ai_crawler,Columbia University,ok,,0,0,0,0,0,0,0.23,0,0,0.0,
heuristic,University of Pennsylvania,ok,,0,0,0,0,0,0,0.4,0,0,0.0,
ai_slug,University of Pennsylvania,ok,,0,0,0,0,0,0,0.05,0,0,0.0,
ai_crawler,University of Pennsylvania,ok,,0,0,0,0,0,0,0.11,0,0,0.0,
heuristic,University of Wisconsin–Madison,ok,,132,60,6,6,96,10,19.05,0,0,0.0,https://international.wisc.edu/people/
ai_slug,University of Wisconsin–Madison,ok,,149,60,6,6,113,10,49.86,17433,6200,0.02534,https://international.wisc.edu/people/
ai_crawler,University of Wisconsin–Madison,ok,,53,53,1,1,9,0,21.94,0,0,0.0,https://international.wisc.edu/casi/
heuristic,The Ohio State University,ok,,167,60,6,3,15,2,18.32,0,0,0.0,https://shs.osu.edu/about-us/provider-directory
ai_slug,The Ohio State University,ok,,185,60,6,3,34,1,33.69,14527,6800,0.025036,http://www.osu.edu/faculty-staff
ai_crawler,The Ohio State University,ok,,55,55,2,2,13,3,17.93,0,0,0.0,https://shs.osu.edu/about-us/provider-directory
heuristic,University of Florida,ok,,150,60,6,6,16,0,26.35,0,0,0.0,
ai_slug,University of Florida,ok,,169,60,6,6,27,1,63.27,20908,11600,0.040385,http://research.ufl.edu/faculty-and-staff/offices-and-services/division-of-sponsored-programs.html
ai_crawler,University of Florida,ok,,53,53,15,15,29,0,55.79,0,0,0.0,https://directory.ufl.edu/
heuristic,The University of Texas at Austin,ok,,0,0,0,0,0,0,0.66,0,0,0.0,
ai_slug,The University of Texas at Austin,ok,,0,0,0,0,0,0,0.14,0,0,0.0,
ai_crawler,The University of Texas at Austin,ok,,0,0,0,0,0,0,0.57,0,0,0.0,
heuristic,University of California San Diego,ok,,132,60,6,6,125,11,20.05,0,0,0.0,https://rady.ucsd.edu/faculty-research/faculty-directory/index.html
ai_slug,University of California San Diego,ok,,156,60,6,6,161,17,68.17,9907,3800,0.015064,https://rady.ucsd.edu/faculty-research/faculty-directory/index.html
ai_crawler,University of California San Diego,ok,,53,53,2,2,27,3,21.68,0,0,0.0,https://studyabroad.ucsd.edu/faculty/global-seminars.html
heuristic,University of North Carolina at Chapel Hill,ok,,0,0,0,0,0,0,0.81,0,0,0.0,
ai_slug,University of North Carolina at Chapel Hill,ok,,0,0,0,0,0,0,0.11,0,0,0.0,
ai_crawler,University of North Carolina at Chapel Hill,ok,,0,0,0,0,0,0,0.19,0,0,0.0,
heuristic,Massachusetts Institute of Technology,ok,,132,60,6,6,224,0,14.57,0,0,0.0,
ai_slug,Massachusetts Institute of Technology,ok,,145,60,6,6,256,8,77.07,13540,6800,0.024444,https://cee.mit.edu/people/researches/
ai_crawler,Massachusetts Institute of Technology,ok,,53,53,2,2,101,2,28.32,0,0,0.0,https://cee.mit.edu/people/directory/
heuristic,University of Minnesota,ok,,192,60,6,3,1,0,38.84,0,0,0.0,
ai_slug,University of Minnesota,ok,,211,60,6,5,27,0,41.8,12057,5600,0.020674,
ai_crawler,University of Minnesota,ok,,53,53,3,2,27,0,38.16,0,0,0.0,https://cla.umn.edu/global-studies/people-programs/staff
heuristic,Pennsylvania State University,ok,,190,60,6,6,1,0,8.17,0,0,0.0,
ai_slug,Pennsylvania State University,ok,,213,60,6,6,33,0,40.27,10586,3800,0.015472,
ai_crawler,Pennsylvania State University,ok,,53,53,1,1,276,0,54.9,0,0,0.0,https://senate.psu.edu/about-us/contact/
heuristic,University of Illinois Urbana-Champaign,ok,,153,60,6,6,131,4,13.78,0,0,0.0,https://international.illinois.edu/about/directory/index.html
ai_slug,University of Illinois Urbana-Champaign,ok,,172,60,6,6,140,13,41.58,11834,5000,0.0191,https://grad.illinois.edu/about/contact-us/staff-directory
ai_crawler,University of Illinois Urbana-Champaign,ok,,55,55,3,3,182,6,54.23,0,0,0.0,https://international.illinois.edu/about/directory/index.html
heuristic,"University of California, Davis",ok,,0,0,0,0,0,0,0.93,0,0,0.0,
ai_slug,"University of California, Davis",ok,,0,0,0,0,0,0,0.04,0,0,0.0,
ai_crawler,"University of California, Davis",ok,,0,0,0,0,0,0,0.58,0,0,0.0,
heuristic,"University of California, San Francisco",ok,,134,60,6,1,0,0,4.08,0,0,0.0,
ai_slug,"University of California, San Francisco",ok,,160,60,6,1,11,0,14.47,1531,800,0.002839,
